chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
1,4300000,0.7090149274791371,0.8313032899856567,0.6249456970214844,0.663193781077067,0.7005132020568847,2.678662347106933,0.50758,0.0,-2.68256,0.0,0.0,0.0,0.0,0.0,0.0,0.0003323981409868,0.0166866589470761,0.0613877857496287,0.1178729818341549,0.1635464480895496,0.1890250299214455,0.1771617676672274,0.1338428561794706,0.0855014323775538,0.0546426410929064
1,4350000,0.6836242515425248,0.969657907371521,0.7481510469748758,0.6766616962178548,0.6859286546325684,2.807254721374512,0.48234,0.0,-2.74512,0.0,0.0,0.0,0.0,0.0,0.0,0.000208545006643,0.0141597325388802,0.0559849017525496,0.112871526907507,0.1633681271522697,0.1930023690859109,0.1820355441057019,0.1389042656287817,0.0880374716664493,0.0514275161553063
1,4400000,0.7728746165327592,0.7773933904647827,0.7350955245000665,0.851231599782308,0.6097541021728515,1.8958015727233888,0.46186,1.0,-2.70174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136792249258169,0.0545793157771737,0.1112592104994575,0.1634561934772408,0.1964274498133202,0.1848687350326567,0.1403170388603783,0.0873907508566163,0.0480220807573391
1,4450000,0.6429919498512962,0.8673113265991211,0.6755349668884277,0.699484751180013,0.5856746231079102,2.342090132598877,0.48814,1.0,-2.57285,0.0001933183085195,7.29855234894138e-05,0.0,0.0,0.0,0.0,0.0,0.0158556322161207,0.0580789851861051,0.1125837993861347,0.1600120329291497,0.1914881547806669,0.1809207197203624,0.1385767089083059,0.0888058073069791,0.053411855734166
1,4500000,0.7440091620427911,0.9132164112091063,0.6509174676374956,0.6181349495188395,0.598018486328125,2.258762454833984,0.46486,0.0,-2.51874,0.0003189341700454,0.0001204106198615,0.0,0.0,0.0,0.0,0.0014155544774951,0.0208606012438504,0.064825694324989,0.1164846490404576,0.1586060523389049,0.1862020969619037,0.1763379317361477,0.1353427864264731,0.0864951561139981,0.0529901325458729
1,4550000,0.6853358844549006,0.8983380746078491,0.5906178227788752,0.6367369817860922,0.472068899230957,1.4383312738037108,0.4577,2.0,-2.185,0.0002088675611671,7.885599873327466e-05,0.0,0.0,0.0,0.0002167341936958,0.0055297162753463,0.0303811996132473,0.0762670396472575,0.1254609483601112,0.163900338514635,0.1861953037984809,0.171245910466136,0.1259010906561878,0.0743749445982939,0.0402390503167075
1,4600000,0.8888325995705345,1.1530920160293578,0.6886519586320357,1.0708948678588868,0.470652691040039,0.8885025323486329,0.50508,0.0,-1.87903,0.0,0.0,0.0,0.0,0.0,0.0012267987969556,0.0131651095912104,0.0448684832069658,0.0905905637306792,0.1347150759236092,0.1676438604864939,0.183708671488445,0.1617692194531549,0.1118175561271569,0.0604430218975698,0.0300516392977586
1,4650000,0.8872626715920188,2.7013253622055053,0.7389578024430709,1.5327852300008138,1.1782827459716796,0.9340193795776368,0.53566,1.0,-1.57666,0.0,0.0,0.0,0.0,0.0007105478913898,0.005386875443444,0.0245759522844463,0.0593060787825625,0.0993789238114632,0.1356246765664294,0.1631512753809747,0.1754833187595655,0.1513180310075202,0.1018658129624628,0.0541866658046073,0.029011841305134
1,4700000,1.0299087736372514,1.1344942414474488,0.7803099389648438,1.7544731016031905,0.570106393699646,0.7884985716247559,0.53482,2.0,-1.69859,0.0010138981453921,0.0016716354386314,0.0010138981453921,0.0,0.0023579562898948,0.0130241993250106,0.0379115460054865,0.0711457489775292,0.1036589567957827,0.1331552773164628,0.1564633888949145,0.165650588293152,0.1405579419002549,0.0942056673902821,0.0507994593785682,0.0273698377032453
1,4750000,0.9756021707985618,0.9151374351882936,0.9452324449573865,1.265511038208008,0.5083573379898071,1.1220290434265137,0.50032,1.0,-1.26847,0.0018116240187394,0.0029868630542069,0.0018116240187394,0.0,0.0029763620254492,0.016785881610012,0.0437658137984985,0.0756698606429193,0.1060480117156086,0.134886203481586,0.1577317536731423,0.164976294185635,0.1349871328261211,0.0871190079418606,0.0458500879107334,0.0225934790967478
1,4800000,0.7325398016912287,0.7927861646461487,0.8150797593272816,0.7944497606913249,0.5506759104156494,1.449386309814453,0.42468,0.0,-1.23679,0.0011968510894913,0.001973273849105,0.0011968510894913,0.0004620462544588,0.0047707827478275,0.0186522047348368,0.0431570162853621,0.0735735416360643,0.1050026426436255,0.1343908288752495,0.1573596392601008,0.1658697680728063,0.13535406411575,0.085042348867952,0.045236339409585,0.0267618010682929
1,4850000,0.6499300787353516,0.7071567621421814,0.6208673779574307,0.5762096253967285,0.4166451541900635,1.3517073168945313,0.44652,0.0,-1.27796,0.0,0.0,0.0,0.0021633034146888,0.0096463256822146,0.0227333676808586,0.0419652090633177,0.0692130730599363,0.1006401767349139,0.1293338335798496,0.1517376664379146,0.1626084467111528,0.1379286422783449,0.0904498644518424,0.0500249319514843,0.031555158953481
1,4900000,0.8971279295210405,0.9141040007781982,0.7794326156616211,0.7767341686757405,0.470470523071289,1.3461729090881347,0.46142,0.0,-1.27929,0.0010375088119404,0.0029277365973941,0.0042110652376481,0.0095955951686071,0.0201262138793358,0.0313270840667101,0.0449260949415402,0.0676561866119355,0.095197011953927,0.1208721530304948,0.1425008198093068,0.1537554407630165,0.1345302108400531,0.0925595722742109,0.0512530175820176,0.0275242884318615
1,4950000,0.8316298764870385,0.9366157874298096,0.7314941195678711,0.815977226079305,0.4476829992675781,1.1340528819274902,0.45602,2.0,-1.19194,0.0054640706761201,0.0147022737446222,0.0192182424318345,0.0235583379183909,0.0305233185183065,0.0360423388416667,0.0453943274300908,0.0650480929092588,0.0875927464857678,0.1099612606242662,0.1322755836129711,0.1442312630715981,0.1271848081518776,0.0879461399597076,0.0478417341845118,0.0230154614390085
1,5000000,0.7215389295612683,0.7188918298912048,0.6950506099770286,0.7389837264633179,0.4424808624267578,0.9312674996948244,0.43246,0.0,-1.15039,0.0166501407495228,0.0308180229744056,0.036067619472741,0.0345186953769935,0.0342847284243834,0.0344294600985456,0.0424652641092203,0.0586892670920539,0.0768549929130036,0.097650051348564,0.1215575929725899,0.1352158567132168,0.1201658715405102,0.0832039611777809,0.0482253912216794,0.0292030838147884
1,5050000,0.6575709722831031,0.5761385227775574,0.6914403319064053,0.7837464753595988,0.6474697442626953,1.2030884884643556,0.38586,1.0,-1.25612,0.0251417560050523,0.0406277753440261,0.0449631151625817,0.038346391650432,0.0346933557363047,0.0333356428389918,0.0407690183552199,0.0535298341097393,0.0699904158167823,0.0906685688862411,0.114430964684986,0.1282896777298372,0.1150769592533342,0.0822717471568669,0.0519430596961867,0.0359217175734172
1,5100000,0.7694830825805664,0.7630831177902222,0.7342961092307351,1.0397591085306803,0.4906860439300537,0.899707518157959,0.43428,0.0,-1.39122,0.0194882795736778,0.0328859503980002,0.0370552738266604,0.0311879313495271,0.0294490449974826,0.0314709570535892,0.0404107459329052,0.0557115132647134,0.0760788008941983,0.0977062759594278,0.1200760730425194,0.1340297523679108,0.121138693010253,0.0879529943518685,0.0535478281061128,0.031809885871153
1,5150000,0.7353594017167525,0.9504533053588868,0.7217156450861151,0.7379950520324708,0.4210270375823974,1.0981422969055177,0.44528,0.0,-1.45835,0.0066967721558977,0.0155106481173859,0.0193518923902333,0.0160553960880323,0.0155716483801807,0.0209326391185128,0.033797381700506,0.0569840605477683,0.0859223933659377,0.1121841516371926,0.1360749350449765,0.1518934020890451,0.1376397782495994,0.1005285358569655,0.0595812837244978,0.0312750815332676
1,5200000,0.5958213649541682,4.408443516788482,0.5883207262073863,0.878574014523824,0.5312207119750977,1.1706732333374024,0.4236,0.0,-1.70524,5.915436216990787e-06,0.0011968421451429,0.0023033651470433,0.0017481003373937,0.0019764035305822,0.0076620494796273,0.0246071183178615,0.0554694619449341,0.092773617000354,0.1249079689903675,0.1516420845477247,0.1685905345876171,0.1534615036644762,0.1124628017988308,0.0664877050437284,0.0347045280280986
1,5250000,0.7893139747342197,1.1674249827384948,0.6184976794711026,0.8246517775599163,0.4513369036102295,1.302790276184082,0.48464,0.0,-1.8562,0.0,0.0,0.0001887948557755,0.0003112700945159,0.000759776201459,0.0041180658887685,0.0204833551734877,0.0525585696336686,0.0920135873992345,0.1267162193127374,0.1544617015394583,0.1703377981165923,0.1561775309480549,0.1160517789150996,0.0690707140348432,0.0367508378863039
1,5300000,0.7441800816206499,0.9982240069580078,0.6318086499162154,0.6111412197621664,0.4136054830169677,1.23218285446167,0.45956,1.0,-2.11898,0.0,0.0,0.0,0.0,0.0,0.0012316589995089,0.0142827369756267,0.0452098573370449,0.0874458182883259,0.1269848654818135,0.1582144370246656,0.1755949846360659,0.1607594661830116,0.1193322255471479,0.0715624873133312,0.0393814622134574
1,5350000,0.8095296019952947,0.9792152962493896,0.7267597254111551,0.7470310657501221,0.441845877532959,1.4157694398498537,0.46606,0.0,-2.26327,0.0,0.0,0.0,0.0,0.0,0.0,0.0098673082126788,0.0402089703756113,0.085320797044193,0.1278293489396986,0.1609599620821465,0.179434743933342,0.1616506304651758,0.1177546168840857,0.0725209687992456,0.0444526532638223
1,5400000,0.8745413871903853,1.2120205295181274,0.7198610057622735,1.2327572946675618,0.5111297328948975,0.954818109664917,0.49294,0.0,-2.06423,0.0,0.0,0.0,0.0,0.0,8.586212606177343e-05,0.0106355099153446,0.0439857322007474,0.0916114860066028,0.1332310560928065,0.1638598616614386,0.1796904303167102,0.1583797420618765,0.1127007460976088,0.0673462531366757,0.0384733203841266
1,5450000,0.7905528173550693,1.1462788846969605,0.6942683646878329,0.8237135798645018,0.4260353107452392,0.9922946878814696,0.4933,3.0,-1.89857,0.0,0.0,0.0,0.0,0.0,0.0024530165798021,0.0175282359872751,0.0533749099522036,0.0993678127822001,0.1376631424030557,0.1638863456352206,0.1743255542205382,0.1509830329251073,0.1067814987951077,0.0620352621792458,0.0316011885402433
1,5500000,0.7918717375876687,1.0319217705535888,0.6515540756780451,0.7144069731394449,0.4064115824890136,0.9490439289855958,0.45994,0.0,-1.49239,0.0,0.0,0.0,0.0,0.0019915191677467,0.0099745457489671,0.0304955542448488,0.0658918924978828,0.1064711797824799,0.1394901611439442,0.1612219175447189,0.1669924542730639,0.1419540766953941,0.0972539820771254,0.0531483524751771,0.0251143643486507
1,5550000,0.6991264872880415,0.870142042312622,0.688213962319114,0.6926010709889729,0.4752928340148926,1.3012950123596192,0.45648,3.0,-1.2417,0.0005105926403439,0.000841824946798,0.0005105926403439,0.0012086529959674,0.0087441109563945,0.0240726360297664,0.0482143260433276,0.080892654403662,0.1142171573390485,0.1391810828911955,0.1556131433857487,0.1567240505229775,0.1289980016941867,0.0822219236421866,0.0402375598088863,0.0178116900591657
1,5600000,0.7101509928755327,0.9340994762420656,0.6412022143554688,0.7572028778076172,0.4007176044464111,0.7876432737731933,0.45098,1.0,-0.869161,0.001534427337156,0.0033015465409169,0.0058581580180208,0.0131941304149293,0.0288857494558274,0.0465768598810434,0.0666500601531103,0.091986923486232,0.1159559383486701,0.1313467595813909,0.1407435345257886,0.1353915442333149,0.1050929005687768,0.0635307574225765,0.0322619151228824,0.017688794909363
1,5650000,0.8407776182972301,1.0197687322235107,0.7218870256181197,0.8772110769144693,0.3849434717559814,0.9902931709289552,0.48994,1.0,-0.478622,0.0076661730528287,0.0169174740572084,0.027372626239059,0.0397270434823141,0.0553487686583805,0.0683223384887545,0.0815350245017406,0.0976760751954543,0.110798061705045,0.1168128618610244,0.1166709705387562,0.1024737084786616,0.0725202717247471,0.0426500329822984,0.02536305786119,0.0181455111725368
1,5700000,0.9758325326260654,1.064554241027832,0.6498282258744673,1.305136191457113,0.4370403103637695,0.93711445854187,0.5147,0.0,0.04581,0.01917194874752,0.0383944919559742,0.0567549209859985,0.0687720698526902,0.0784015841069269,0.084990112912082,0.0932540619216232,0.1022740545141072,0.1059826516666925,0.1028755785467981,0.0918505191895904,0.0693994137903831,0.041943103011071,0.0228876163148397,0.0138685287301846,0.0091793437535176
1,5750000,1.011691520996094,1.06014109664917,0.6769325052434747,1.508233015645345,0.4716944844055176,0.9716295923614502,0.50696,0.0,0.507941,0.0308040691061138,0.0576636922657376,0.0809809244274182,0.0912392742663586,0.0965688838890972,0.1005608535123182,0.1061808009817396,0.1081252388372691,0.1009860535452118,0.087333432874393,0.066896998637674,0.0409244266807676,0.0186750335020748,0.0080282982818576,0.0039411249455281,0.0010908942464399
1,5800000,0.8842466521939365,1.000049305076599,0.7077242962369052,1.286818473180135,0.4171390430450439,0.8744300032043457,0.51932,0.0,0.924173,0.0327870987025992,0.0666090573472438,0.0956563355260129,0.1082167111612554,0.1148354209008934,0.1189332503910694,0.1202113586277906,0.1127930094292583,0.0932092875532069,0.0683305604634615,0.0415973095118381,0.0187830047668605,0.0048781486116069,0.0013665448375291,0.0011160086852584,0.0006768934841148
1,5850000,1.1888123823408647,0.7290700111007691,1.3870177075472745,1.1844087692515055,0.4832238230133057,0.8545463745117188,0.54476,2.0,0.976204,0.0281552699370863,0.0690256119116939,0.105731521288381,0.1237239038484424,0.1335732634700708,0.1366526994609831,0.1302049478845744,0.1119286512358268,0.0816706122722975,0.049132419731975,0.0215835413448589,0.0062276914156832,0.0009547829706618,0.0008932809459863,0.0005418022814778,0.0
1,5900000,1.0364008875621449,0.7139196737480163,1.2270947607421876,1.0135482922236123,0.3928045972061157,0.6741136375427246,0.47108,1.0,1.20858,0.0268188673512373,0.0747020573479532,0.1195294738818684,0.1426620202043708,0.1524256901315962,0.1483159905136359,0.1299981494881199,0.0997156866772803,0.0621316092311012,0.0296082875941723,0.0089998919041144,0.0017521555559108,0.0009154221084138,0.001509275901811,0.0009154221084138,0.0
1,5950000,1.0638904087136007,1.1777825957679748,1.278657499778054,1.3365621047083536,1.4485649787521362,0.5912507104492187,0.51484,2.0,1.88752,0.0378148067278703,0.0954293925942927,0.1468035640279136,0.1667177562144097,0.1659423299665571,0.1482004754025588,0.1163499151968999,0.0743971292806169,0.0343094562471174,0.0105530291742771,0.0013838639722346,0.0,0.0005750730295846,0.0009481351360821,0.0005750730295846,0.0
1,6000000,0.8273455620505594,1.2786710543441773,0.6283472534318404,1.245420992457072,0.5080986547851563,0.5945171006011963,0.55192,1.0,2.461,0.0606294613245042,0.1289265983548718,0.1806636190254235,0.1853419314901264,0.1643706605715157,0.1303232057434696,0.0892197832652417,0.0457292979258814,0.0131528864771685,0.0016425558217968,0.0,0.0,0.0,0.0,0.0,0.0
1,6050000,0.9732954540183328,0.9036103379440308,0.5674388413446599,1.0596482821909587,0.3524346878814697,0.5513274095916748,0.55872,1.0,2.7305,0.100608462910749,0.1703801621015367,0.2102480535713786,0.1913847385923745,0.1475203436110395,0.0983955912456855,0.0551479619884986,0.0225717543836983,0.003742931595039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6100000,0.8587312190385298,1.4306777280426026,0.6220584822498668,0.9507286167399088,0.4599833451080322,0.7570637340545654,0.5574,2.0,2.71103,0.1611580659832518,0.2135902269928538,0.2236811185759632,0.1777250602435198,0.1181391446112439,0.0621416361113741,0.0241764823489821,0.0072260866580108,0.0007880551405554,0.0,0.0,0.0,0.000195744720153,0.0003227284837436,0.0031172902752481,0.0077383598550998
1,6150000,1.061251963001598,3.239945711212158,1.2866427518532493,1.321722219696045,1.3643659733581543,0.6312457660675049,0.54724,3.0,2.85705,0.2258165153091372,0.2467360553416077,0.2190592177989577,0.1509409186056687,0.086401394191554,0.0346838996300064,0.0067033729420195,0.0005689334356744,0.0,0.0,0.0,0.0,0.0003419625831242,0.0005638009845805,0.0079725719196391,0.0202113572580299
1,6200000,1.363972913873846,1.9099921334838867,1.4670950420587714,1.964737277730306,3.799338140258789,0.4896712535095215,0.55386,7.0,2.40345,0.2590483303009228,0.2636352326687556,0.2174398947729644,0.1369078167027579,0.0683102057196264,0.0213297068697628,0.001880936782931,0.0,0.0,0.0,0.0,0.0,0.0002172581892865,0.0003581981979105,0.0086188759976846,0.022253543797397
1,6250000,1.1371055974232067,1.829289939956665,1.1117485921408914,1.3613589466349283,1.1858279989624023,0.5529659898376464,0.57396,2.0,3.06369,0.2479218358845532,0.2675799945688757,0.2330026032862508,0.1489074134278019,0.0695165590991896,0.0175641832001503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042500945900432,0.011257315943135
1,6300000,1.184095351340554,0.6380842307281495,1.4911798494096238,1.0877803565979005,0.3256290449142456,0.7129815493011474,0.53864,1.0,2.9775,0.2171441738452944,0.2576926429860779,0.2440565977626743,0.1655081924842928,0.0793510896178466,0.0204093619212267,0.0,0.0,0.0,0.0,0.0,0.0,0.0004064413647882,0.0006701085234187,0.0043406827234978,0.0104207087708823
1,6350000,1.2321240057927911,0.7783330488586426,0.7314417152543501,1.5783716229756677,1.412834698677063,0.6352520597076416,0.52216,2.0,2.84168,0.2112685172764161,0.2514678509448247,0.2403684252228204,0.1655431229039521,0.0804129535444582,0.0211208223401322,0.0,0.0,0.0,0.0,0.0,0.0,0.0006450014033921,0.001063427533404,0.008172262432552,0.0199376163980479
1,6400000,0.5500650466780229,7.583858067169189,0.5509099027321556,1.8335146396891275,1.52038298828125,0.5162867098236084,0.56438,4.0,2.99392,0.2264999693199235,0.2553380274221958,0.23311183264423,0.1550250278354495,0.0734433519127843,0.0190096729733764,0.0,0.0,0.0,0.0,0.0,0.0,0.000395167032542,0.0006515202920314,0.010297338465876,0.0262280921015909
1,6450000,0.9359011219232732,2.0350292388916014,0.9016416108842328,2.348988545735677,2.5291694952392576,0.4779034543609619,0.59776,3.0,3.12259,0.2422505388240435,0.2649564759915248,0.2330276317232371,0.1466680017703815,0.0648064874758057,0.0154700358731876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006058248326552,0.0093881705553489,0.0228268329538154
1,6500000,0.9950145251742276,0.7671453251171112,1.7718121761252663,0.8917417368062338,0.5395290773010254,0.5477419495391845,0.51228,4.0,2.98801,0.241373474356494,0.2656203651545866,0.2354268538731704,0.1481783015988181,0.0644256990164056,0.0145499125408015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010061417966786,0.0089913511547458,0.0204279005082991
1,6550000,1.0043162633445046,1.0684890622425078,1.535870937832919,0.9860419824727376,2.507362238006592,0.6306704290008545,0.54192,4.0,3.02423,0.230130833914649,0.2548088170815363,0.2315363129907377,0.155958676134003,0.0781837507134203,0.0237778051411632,0.0027385884941709,0.0,0.0,0.0,0.0,0.0,0.0,0.0006034915054596,0.0066581358212097,0.0156035882036499
